1,seed_124_var_1.png,1,124,-1,-1,-1,-1,0.610231757164001,4,seed_124_var_aaaa.png
2,seed_124_var_2.png,2,124,-1,-1,-1,-0.75,0.598149597644806,3.75,seed_124_var_aaab.png
3,seed_124_var_3.png,3,124,-1,-1,-1,-0.5,0.579127848148346,3.5,seed_124_var_aaac.png
4,seed_124_var_4.png,4,124,-1,-1,-1,-0.25,0.568688213825226,3.25,seed_124_var_aaad.png
5,seed_124_var_5.png,5,124,-1,-1,-1,0,0.546481907367706,3,seed_124_var_aaae.png
6,seed_124_var_6.png,6,124,-1,-1,-1,0.25,0.552650332450867,3.25,seed_124_var_aaaf.png
7,seed_124_var_7.png,7,124,-1,-1,-1,0.5,0.555636942386627,3.5,seed_124_var_aaag.png
8,seed_124_var_8.png,8,124,-1,-1,-1,0.75,0.56508332490921,3.75,seed_124_var_aaah.png
9,seed_124_var_9.png,9,124,-1,-1,-1,1,0.567565679550171,4,seed_124_var_aaai.png
10,seed_124_var_10.png,10,124,-1,-1,-0.75,-1,0.562878727912903,3.75,seed_124_var_aaba.png
11,seed_124_var_11.png,11,124,-1,-1,-0.75,-0.75,0.561271667480469,3.5,seed_124_var_aabb.png
12,seed_124_var_12.png,12,124,-1,-1,-0.75,-0.5,0.569543600082397,3.25,seed_124_var_aabc.png
13,seed_124_var_13.png,13,124,-1,-1,-0.75,-0.25,0.568196594715118,3,seed_124_var_aabd.png
14,seed_124_var_14.png,14,124,-1,-1,-0.75,0,0.561708033084869,2.75,seed_124_var_aabe.png
15,seed_124_var_15.png,15,124,-1,-1,-0.75,0.25,0.560112237930298,3,seed_124_var_aabf.png
16,seed_124_var_16.png,16,124,-1,-1,-0.75,0.5,0.563273668289185,3.25,seed_124_var_aabg.png
17,seed_124_var_17.png,17,124,-1,-1,-0.75,0.75,0.566545248031616,3.5,seed_124_var_aabh.png
18,seed_124_var_18.png,18,124,-1,-1,-0.75,1,0.58671098947525,3.75,seed_124_var_aabi.png
19,seed_124_var_19.png,19,124,-1,-1,-0.5,-1,0.631013929843903,3.5,seed_124_var_aaca.png
20,seed_124_var_20.png,20,124,-1,-1,-0.5,-0.75,0.6237673163414,3.25,seed_124_var_aacb.png
21,seed_124_var_21.png,21,124,-1,-1,-0.5,-0.5,0.626892507076263,3,seed_124_var_aacc.png
